src_beam,dst_beam
0,121
0,122
0,1149
0,1585
0,1586
0,1589
0,1590
1,430
1,574
1,576
2,539
2,543
2,544
2,567
3,435
3,436
3,446
4,439
4,455
5,455
5,456
5,462
6,530
6,546
6,547
6,556
7,533
7,545
7,546
7,560
8,536
8,544
8,545
8,564
9,517
9,518
9,539
10,494
10,515
10,516
11,475
11,490
11,494
12,518
12,519
12,536
13,504
13,511
13,512
14,520
14,521
14,530
15,521
15,522
15,524
15,527
16,507
16,510
16,511
16,524
17,465
17,486
17,507
18,519
18,520
18,533
19,478
19,489
19,490
19,497
20,497
20,514
20,515
21,485
21,486
21,487
21,504
22,527
22,547
22,548
22,552
23,24
23,35
23,36
23,44
23,1233
23,1580
24,44
24,48
24,1111
24,1233
25,26
25,28
25,29
25,1257
25,1559
26,27
26,28
26,1155
26,1257
27,31
27,32
27,123
27,124
27,1155
27,1167
28,30
28,31
28,32
28,38
28,40
28,121
28,124
28,1245
28,1257
29,30
29,38
29,40
29,50
29,111
29,1341
29,1559
30,121
30,124
30,1245
31,38
32,40
33,49
33,51
33,52
33,53
33,65
33,1123
33,1317
34,43
34,44
34,51
34,52
34,53
34,54
34,55
34,57
34,83
34,130
34,1450
34,1491
35,46
35,47
35,126
35,129
35,1075
35,1580
36,37
36,39
36,41
36,46
36,47
36,126
36,128
36,1275
37,44
37,45
37,46
39,44
39,47
39,1054
41,42
41,44
41,126
41,128
41,1275
42,44
42,48
43,44
43,48
43,49
43,130
43,1329
43,1491
44,45
44,130
44,1054
44,1233
44,1491
45,48
48,49
48,1054
48,1111
48,1329
49,1123
49,1329
50,89
50,111
50,1135
50,1341
53,65
53,83
53,1317
53,1450
54,58
55,58
56,58
56,127
56,129
56,1087
57,127
57,128
57,1287
58,59
58,63
58,1197
59,60
59,63
59,67
59,68
59,1062
59,1197
59,1209
60,69
60,70
60,75
60,1062
60,1209
60,1221
61,69
61,70
61,71
61,72
61,73
61,78
61,83
61,1062
61,1416
61,1571
62,65
62,71
62,72
62,73
62,74
62,81
62,1427
62,1525
63,83
63,1197
64,65
64,83
65,66
65,73
65,1317
65,1525
66,83
67,83
68,83
69,72
70,71
70,75
70,76
70,77
70,78
70,125
70,1221
70,1416
71,74
71,78
71,79
71,80
71,81
71,1416
71,1427
73,83
73,1062
73,1525
73,1571
74,81
74,82
74,98
74,99
74,112
74,119
74,1427
74,1514
75,105
75,1099
75,1221
76,105
77,105
78,105
78,106
78,1373
78,1416
79,106
80,106
81,106
81,107
81,1378
81,1427
82,107
83,1062
83,1450
83,1571
84,89
84,110
85,89
85,110
86,89
86,90
86,91
86,93
86,110
86,1305
86,1439
87,90
87,91
87,94
88,90
88,91
88,95
89,90
89,1135
89,1305
90,117
90,119
90,1305
90,1502
91,93
91,94
91,95
91,96
91,110
91,117
91,118
91,1439
91,1537
92,110
92,116
93,110
93,115
93,116
93,1408
93,1439
94,115
95,115
96,114
96,115
96,117
96,118
96,1403
96,1537
97,114
97,118
97,131
98,107
99,107
99,108
99,112
99,119
99,1383
99,1514
100,108
100,112
101,108
101,109
101,112
101,113
101,118
101,1388
101,1548
102,109
102,113
103,109
103,113
104,109
104,113
104,114
104,1393
104,1398
105,106
105,125
105,1099
105,1373
106,107
106,1373
106,1378
107,108
107,1378
107,1383
108,109
108,1383
108,1388
108,1610
109,1388
109,1393
110,111
110,120
110,122
110,1439
111,120
111,1341
112,113
112,118
112,119
112,1514
112,1548
112,1610
113,114
113,118
113,1398
113,1548
114,115
114,1398
114,1403
115,116
115,1403
115,1408
116,122
116,123
116,1179
116,1408
117,118
117,119
117,1502
117,1537
118,131
118,1537
118,1548
119,131
119,1502
119,1514
120,121
121,122
121,124
121,1245
122,123
122,1179
123,124
123,1167
123,1179
124,1167
124,1245
126,128
126,129
126,1075
126,1275
127,128
127,129
127,1087
127,1287
128,130
128,1275
128,1287
129,1075
129,1087
130,1491
132,133
132,144
132,145
132,153
132,1232
132,1233
132,1580
132,1581
133,153
133,157
133,1110
133,1111
133,1232
133,1233
134,135
134,137
134,138
134,1256
134,1257
134,1558
134,1559
135,136
135,137
135,1154
135,1155
135,1256
135,1257
136,140
136,141
136,1154
136,1155
136,1166
136,1167
136,1583
136,1584
137,139
137,140
137,141
137,147
137,149
137,1244
137,1245
137,1256
137,1257
137,1583
137,1586
138,139
138,147
138,149
138,159
138,222
138,1340
138,1341
138,1558
138,1559
139,1244
139,1245
139,1583
139,1586
140,147
141,149
142,158
142,160
142,161
142,162
142,174
142,1122
142,1123
142,1316
142,1317
143,152
143,153
143,160
143,161
143,162
143,163
143,164
143,166
143,194
143,1449
143,1450
143,1490
143,1491
144,155
144,156
144,1074
144,1075
144,1580
144,1581
144,1595
144,1598
145,146
145,148
145,150
145,155
145,156
145,1274
145,1275
145,1595
145,1596
146,153
146,154
146,155
148,153
148,156
148,1055
150,151
150,153
150,1274
150,1275
150,1595
150,1596
151,153
151,157
152,153
152,157
152,158
152,1328
152,1329
152,1490
152,1491
153,154
153,1055
153,1232
153,1233
153,1490
153,1491
154,157
157,158
157,1055
157,1110
157,1111
157,1328
157,1329
158,1122
158,1123
158,1328
158,1329
159,200
159,222
159,1134
159,1135
159,1340
159,1341
162,174
162,194
162,1316
162,1317
162,1449
162,1450
163,167
164,167
165,167
165,1086
165,1087
165,1597
165,1598
166,1286
166,1287
166,1596
166,1597
167,168
167,172
167,1196
167,1197
168,169
168,172
168,176
168,177
168,178
168,1196
168,1197
168,1208
168,1209
169,178
169,179
169,180
169,185
169,1208
169,1209
169,1220
169,1221
170,178
170,179
170,180
170,181
170,182
170,183
170,189
170,194
170,1415
170,1416
170,1570
170,1571
171,174
171,181
171,182
171,183
171,184
171,192
171,1426
171,1427
171,1524
171,1525
172,194
172,1196
172,1197
173,174
173,194
174,175
174,183
174,1316
174,1317
174,1524
174,1525
175,194
176,194
177,194
178,183
178,194
178,1208
178,1209
178,1570
178,1571
179,182
180,181
180,185
180,186
180,187
180,188
180,189
180,1220
180,1221
180,1415
180,1416
181,184
181,189
181,190
181,191
181,192
181,1415
181,1416
181,1426
181,1427
183,194
183,1524
183,1525
183,1570
183,1571
184,192
184,193
184,209
184,210
184,223
184,230
184,1426
184,1427
184,1513
184,1514
185,216
185,1098
185,1099
185,1220
185,1221
186,216
187,216
188,216
189,216
189,217
189,1372
189,1373
189,1415
189,1416
190,217
191,217
192,217
192,218
192,1377
192,1378
192,1426
192,1427
193,218
194,1449
194,1450
194,1570
194,1571
195,200
195,221
196,200
196,221
197,200
197,201
197,202
197,204
197,221
197,1304
197,1305
197,1438
197,1439
198,201
198,202
198,205
199,201
199,202
199,206
200,201
200,1134
200,1135
200,1304
200,1305
201,228
201,230
201,1304
201,1305
201,1501
201,1502
202,204
202,205
202,206
202,207
202,221
202,228
202,229
202,1438
202,1439
202,1536
202,1537
203,221
203,227
204,221
204,226
204,227
204,1407
204,1408
204,1438
204,1439
205,226
206,226
207,225
207,226
207,228
207,229
207,1402
207,1403
207,1536
207,1537
208,225
208,229
209,218
210,218
210,219
210,223
210,230
210,1382
210,1383
210,1513
210,1514
211,219
211,223
212,219
212,220
212,223
212,224
212,229
212,1387
212,1388
212,1547
212,1548
213,220
213,224
214,220
214,224
215,220
215,224
215,225
215,1392
215,1393
215,1397
215,1398
216,217
216,1098
216,1099
216,1372
216,1373
217,218
217,1372
217,1373
217,1377
217,1378
218,219
